timestamp,tool_id,tool_type,carbide_grade,coating,tool_diameter_mm,number_of_flutes,machine_id,shift,workpiece_material,workpiece_hardness_HB,spindle_speed_rpm,feed_rate_mm_min,cutting_speed_m_min,feed_per_tooth_mm,axial_depth_mm,radial_depth_mm,cutting_time_min,parts_produced,material_removal_rate_cm3_min,temperature_rise_C,vibration_mm_s,power_consumption_kW,cutting_force_increase_%,surface_roughness_Ra_um,flank_wear_VB_mm,crater_wear_KT_mm,dimensional_deviation_mm,chip_thickness_ratio,chip_color,edge_chipping,coolant_concentration_%,coolant_flow_L_min,coolant_pressure_bar,tool_condition,tool_condition_desc
2025-08-29 05:32:59,CB013,Carbide,P30,TiN,6,2,DOOSAN_DNM_5700,Afternoon,Steel_16MnCr5,220,11145.8,2336.9,210.1,0.105,1.16,3.26,8.51,3,8.84,180.0,0.503,0.37,1.8,0.57,0.022,0.0,0.0072,1.54,Silver,0,7.4,23.1,34.0,0,Good
2025-08-29 06:02:00,CB010,Carbide,P30,TiN,12,4,DMG_MORI_NLX2500,Morning,Steel_42CrMo4,280,6128.2,2402.2,231.0,0.098,2.81,7.82,4.37,1,52.77,228.8,0.316,1.91,1.1,0.52,0.033,0.001,0.0083,1.53,Silver,0,6.6,21.9,15.7,0,Good
2025-08-29 08:17:00,CB018,Carbide,K10,AlCrN,20,6,HAAS_VF4,Night,Steel_42CrMo4,280,3530.5,2356.9,221.8,0.111,3.65,10.12,29.93,11,86.97,201.8,0.595,2.71,6.9,0.84,0.085,0.004,0.0135,1.68,Silver,0,9.2,16.4,43.8,1,Acceptable
2025-08-29 09:18:59,CB020,Carbide,M20,TiAlN,6,2,HAAS_VF4,Afternoon,Steel_16MnCr5,220,11233.7,1963.1,211.8,0.087,1.31,3.06,17.46,6,7.87,127.5,0.469,0.28,3.1,0.7,0.019,0.0,0.0069,1.59,Silver,0,7.2,18.1,11.0,0,Good
2025-08-29 09:52:59,CB014,Carbide,P30,TiN,6,3,HAAS_VF4,Night,Steel_C45,200,15263.7,4906.6,287.7,0.107,1.59,3.54,60.03,24,27.6,165.4,1.029,0.76,12.1,1.26,0.162,0.022,0.0212,1.79,Silver,0,9.8,17.9,5.0,1,Acceptable
2025-08-29 10:23:59,CB010,Carbide,M20,TiN,8,4,DMG_MORI_NLX2500,Afternoon,Steel_C45,200,9728.8,3249.9,244.5,0.084,1.95,5.35,51.36,20,33.84,175.6,0.874,1.13,10.4,0.96,0.116,0.0,0.0166,1.74,Silver,0,7.3,15.2,5.0,1,Acceptable
2025-08-29 10:29:59,CB015,Carbide,K10,Uncoated,12,3,DMG_MORI_NLX2500,Morning,Steel_42CrMo4,280,6168.7,2182.1,232.6,0.118,3.21,6.37,71.5,28,44.7,231.5,1.666,1.5,22.1,2.34,0.225,0.02,0.0275,1.94,Silver,0,9.9,18.2,35.9,2,Replace
2025-08-29 12:35:59,CB002,Carbide,P20,TiN,10,2,MAZAK_INTEGREX_i200,Night,Steel_16MnCr5,220,8293.5,1655.6,260.5,0.1,2.32,6.23,66.59,26,23.93,177.6,1.196,0.72,14.3,1.54,0.181,0.014,0.0231,1.84,Silver,0,6.2,15.7,14.7,1,Acceptable
2025-08-29 12:46:59,CB003,Carbide,P20,TiAlN,20,4,DOOSAN_DNM_5700,Afternoon,Cast_Iron_GG25,180,3626.0,1850.8,227.8,0.128,4.92,12.07,50.26,20,110.01,260.7,0.662,3.46,5.9,0.83,0.081,0.009,0.0131,1.67,Silver,0,8.0,21.2,5.0,1,Acceptable
2025-08-29 13:25:00,CB016,Carbide,P10,TiN,12,2,MAZAK_INTEGREX_i200,Afternoon,Steel_42CrMo4,280,4537.5,758.5,171.1,0.084,2.97,7.44,19.73,7,16.78,176.5,0.574,0.23,5.2,0.68,0.058,0.0,0.0108,1.62,Silver,0,9.0,15.7,5.0,0,Good
2025-08-29 15:27:00,CB010,Carbide,K10,TiAlN,16,4,OKUMA_GENOS_L400,Morning,Steel_C45,200,4672.2,1724.1,234.9,0.092,4.12,9.66,23.42,9,68.61,246.9,0.56,1.93,3.9,0.51,-0.01,0.0,0.004,1.61,Silver,0,7.6,14.0,36.4,0,Good
2025-08-29 16:37:59,CB010,Carbide,M20,TiN,16,5,DMG_MORI_NLX2500,Afternoon,Aluminum_7075,150,6622.3,4886.5,332.9,0.148,8.05,10.07,332.47,132,396.37,328.6,1.691,11.87,23.6,2.28,0.275,0.0,0.0325,2.05,Straw,0,6.7,10.6,17.6,2,Replace
2025-08-29 16:59:00,CB001,Carbide,P30,TiAlN,6,3,MAZAK_INTEGREX_i200,Morning,Cast_Iron_GG25,180,9402.1,2966.1,177.2,0.105,1.56,4.05,145.68,58,18.8,192.2,1.26,0.79,17.0,1.7,0.185,0.0,0.0235,1.99,Silver,0,6.3,16.3,5.0,2,Replace
2025-08-29 19:34:59,CB011,Carbide,P30,TiAlN,8,4,HAAS_VF4,Afternoon,Aluminum_7075,150,18990.5,10672.5,477.3,0.14,3.54,4.96,28.55,11,187.13,255.8,0.37,5.96,1.7,0.73,0.005,0.007,0.0055,1.55,Silver,0,6.1,20.4,10.1,0,Good
2025-08-29 19:37:00,CB006,Carbide,P20,TiN,16,6,HAAS_VF4,Afternoon,Steel_C45,200,5890.0,2904.6,296.1,0.082,3.8,8.07,138.28,55,89.01,200.4,1.951,2.94,28.0,2.58,0.327,0.061,0.0377,2.16,Silver,0,8.2,12.3,28.3,2,Replace
2025-08-29 19:58:00,CB016,Carbide,P30,TiAlN,8,2,OKUMA_GENOS_L400,Night,Steel_42CrMo4,280,9911.4,2205.6,249.1,0.111,1.86,5.46,14.77,5,22.37,198.1,0.413,0.73,3.2,0.77,0.05,0.007,0.01,1.59,Silver,0,8.8,19.1,20.0,0,Good
2025-08-29 20:04:59,CB012,Carbide,P10,TiCN,16,4,HAAS_VF4,Night,Steel_16MnCr5,220,5443.7,1882.5,273.6,0.086,3.39,10.8,8.5,3,68.93,170.7,0.418,2.26,1.7,0.35,0.003,0.003,0.0053,1.54,Silver,0,6.7,24.1,22.9,0,Good
2025-08-29 20:25:59,CB006,Carbide,M20,TiAlN,20,6,DMG_MORI_NLX2500,Morning,Steel_C45,200,4638.9,2965.0,291.5,0.107,5.2,10.58,4.84,1,163.31,226.6,0.398,5.03,0.8,0.31,0.006,0.002,0.0056,1.52,Silver,0,7.4,15.3,5.0,0,Good
